iter	Passed	Remaining
0	144	144166
1	145	72383
2	145	48367
3	146	36356
4	146	29149
5	147	24451
6	148	21130
7	150	18604
8	150	16590
9	151	14992
10	152	13669
11	153	12598
12	153	11677
13	154	10863
14	154	10172
15	155	9560
16	156	9025
17	156	8540
18	157	8107
19	157	7721
20	158	7371
21	158	7060
22	159	6777
23	160	6527
24	161	6293
25	161	6062
26	162	5851
27	162	5657
28	163	5471
29	163	5302
30	165	5175
31	166	5031
32	167	4893
33	167	4762
34	168	4634
35	168	4516
36	169	4407
37	170	4305
38	170	4204
39	171	4112
40	172	4023
41	172	3939
42	173	3858
43	174	3781
44	174	3708
45	175	3635
46	175	3563
47	176	3497
48	176	3433
49	177	3372
50	178	3315
51	178	3261
52	179	3212
53	180	3162
54	181	3113
55	181	3067
56	182	3019
57	183	2977
58	183	2934
59	184	2896
60	185	2856
61	186	2816
62	186	2775
63	187	2738
64	188	2705
65	188	2670
66	189	2635
67	189	2603
68	190	2570
69	191	2540
70	191	2509
71	192	2482
72	193	2454
73	193	2427
74	194	2400
75	195	2372
76	195	2348
77	196	2323
78	197	2297
79	197	2274
80	198	2250
81	198	2226
82	199	2200
83	199	2178
84	200	2157
85	200	2135
86	201	2115
87	202	2094
88	202	2074
89	203	2054
90	203	2035
91	204	2016
92	205	1999
93	205	1981
94	206	1963
95	206	1945
96	207	1927
97	208	1916
98	208	1901
99	209	1888
100	210	1872
101	210	1857
102	211	1842
103	212	1826
104	212	1811
105	212	1796
106	213	1782
107	214	1768
108	214	1755
109	215	1741
110	215	1729
111	216	1715
112	216	1702
113	217	1690
114	218	1678
115	218	1666
116	219	1654
117	219	1643
118	220	1632
119	221	1620
120	221	1609
121	222	1598
122	222	1588
123	223	1579
124	224	1570
125	225	1561
126	225	1550
127	226	1541
128	226	1532
129	227	1523
130	228	1514
131	229	1505
132	229	1496
133	230	1487
134	230	1479
135	231	1470
136	232	1462
137	232	1454
138	233	1446
139	234	1438
140	234	1429
141	235	1420
142	235	1412
143	236	1404
144	236	1396
145	237	1389
146	239	1389
147	240	1385
148	241	1378
149	242	1372
150	242	1366
151	243	1360
152	244	1354
153	245	1350
154	246	1343
155	247	1337
156	247	1330
157	248	1324
158	249	1317
159	249	1311
160	250	1304
161	251	1298
162	251	1293
163	252	1287
164	253	1282
165	254	1278
166	255	1272
167	256	1268
168	257	1264
169	258	1260
170	258	1254
171	259	1249
172	260	1245
173	261	1239
174	261	1234
175	262	1229
176	263	1224
177	263	1218
178	264	1212
179	265	1207
180	265	1203
181	266	1198
182	267	1194
183	268	1190
184	269	1185
185	270	1183
186	271	1179
187	272	1175
188	272	1170
189	273	1166
190	274	1163
191	275	1160
192	276	1155
193	277	1151
194	277	1146
195	278	1141
196	278	1136
197	279	1132
198	280	1127
199	281	1124
200	282	1121
201	282	1117
202	283	1113
203	284	1111
204	285	1107
205	286	1104
206	287	1099
207	287	1095
208	288	1091
209	289	1087
210	290	1084
211	290	1080
212	291	1076
213	291	1072
214	292	1068
215	293	1064
216	293	1060
217	294	1056
218	295	1052
219	296	1051
220	297	1048
221	298	1046
222	299	1044
223	300	1041
224	301	1038
225	302	1035
226	303	1031
227	303	1029
228	304	1026
229	305	1023
230	306	1020
231	307	1016
232	307	1013
233	308	1009
234	309	1006
235	309	1003
236	310	1000
237	311	997
238	312	994
239	313	992
240	314	990
241	315	988
242	316	985
243	317	984
244	318	981
245	319	978
246	320	975
247	320	972
248	321	969
249	322	966
250	323	963
251	323	961
252	324	958
253	325	956
254	326	953
255	327	951
256	328	949
257	329	947
258	330	944
259	331	942
260	331	939
261	332	937
262	333	934
263	334	932
264	335	929
265	335	926
266	336	924
267	337	921
268	338	918
269	338	916
270	339	914
271	340	912
272	341	910
273	343	908
274	344	907
275	344	904
276	346	903
277	346	900
278	347	898
279	348	895
280	349	893
281	350	891
282	350	888
283	351	885
284	352	883
285	353	881
286	354	880
287	355	878
288	356	876
289	358	876
290	359	875
291	360	873
292	361	871
293	361	868
294	362	866
295	363	864
296	364	862
297	365	860
298	366	858
299	367	856
300	368	854
301	369	853
302	370	851
303	371	850
304	372	848
305	373	846
306	374	844
307	374	842
308	375	840
309	376	838
310	377	837
311	378	834
312	379	832
313	380	830
314	380	828
315	381	826
316	382	823
317	383	822
318	384	820
319	385	819
320	387	818
321	388	818
322	389	816
323	390	813
324	390	812
325	391	809
326	392	808
327	393	806
328	394	804
329	395	802
330	396	800
331	397	798
332	397	797
333	398	795
334	399	793
335	400	792
336	402	791
337	402	789
338	403	787
339	404	785
340	405	783
341	406	781
342	406	779
343	407	777
344	408	775
345	409	773
346	410	771
347	410	769
348	411	767
349	412	765
350	413	764
351	414	762
352	415	760
353	415	758
354	416	757
355	417	755
356	418	753
357	419	751
358	419	749
359	420	747
360	421	745
361	422	744
362	422	742
363	439	767
364	439	765
365	440	763
366	441	761
367	442	759
368	443	757
369	443	755
370	444	753
371	445	751
372	446	749
373	446	748
374	447	746
375	448	744
376	449	742
377	449	740
378	450	738
379	451	736
380	452	734
381	452	732
382	453	730
383	454	728
384	455	727
385	455	725
386	456	723
387	457	721
388	458	719
389	459	718
390	460	716
391	460	714
392	461	712
393	462	711
394	463	709
395	463	707
396	464	705
397	465	703
398	466	702
399	466	700
400	467	698
401	468	696
402	469	694
403	469	692
404	470	691
405	471	689
406	471	687
407	472	685
408	473	684
409	474	682
410	475	680
411	476	679
412	476	677
413	477	675
414	478	674
415	479	672
416	479	670
417	480	669
418	481	667
419	482	665
420	482	664
421	483	662
422	484	660
423	485	658
424	485	657
425	486	655
426	487	654
427	488	652
428	489	651
429	490	649
430	491	648
431	491	646
432	492	644
433	493	643
434	494	641
435	495	640
436	495	638
437	496	637
438	497	635
439	498	634
440	498	632
441	499	630
442	500	629
443	501	627
444	502	626
445	503	624
446	504	623
447	504	622
448	505	620
449	506	619
450	507	617
451	508	616
452	508	614
453	509	612
454	510	611
455	511	609
456	511	608
457	512	606
458	513	605
459	514	603
460	515	602
461	515	600
462	516	599
463	517	597
464	518	596
465	519	594
466	519	593
467	520	591
468	521	590
469	522	589
470	523	587
